timestamp,commit,branch,benchmark,min_ns,avg_ns
2026-08-27T19:13:10Z,1c92e48,main,sanskrit_phoneme_inventory,1750,2011
2026-08-27T19:13:10Z,1c92e48,main,greek_phoneme_inventory,892,1019
2026-08-27T19:13:10Z,1c92e48,main,phoneme_lookup_ipa,378,401
2026-08-27T19:13:10Z,1c92e48,main,registry_phonemes_lookup,1778,2052
2026-08-27T19:13:10Z,1c92e48,main,registry_all_codes_iter,42785,45927
2026-08-27T19:13:10Z,1c92e48,main,script_by_code_lookup,294,332
2026-08-27T19:13:10Z,1c92e48,main,script_contains_codepoint,14,15
2026-08-27T19:13:10Z,1c92e48,main,transliterate_devanagari_char,930,969
2026-08-27T19:13:10Z,1c92e48,main,transliterate_greek_word,39875,42025
2026-08-27T19:13:10Z,1c92e48,main,numeral_value_of_char,501,522
2026-08-27T19:13:10Z,1c92e48,main,numeral_string_value_word,1586,1661
2026-08-27T19:13:10Z,1c92e48,main,grammar_by_code_lookup,244,259
2026-08-27T19:13:10Z,1c92e48,main,swadesh_by_code_lookup,1115,1676
2026-08-27T19:13:10Z,1c92e48,main,lexicon_find_word,842,886
2026-08-27T19:13:10Z,1c92e48,main,allophone_realize,34,35
2026-08-27T19:13:10Z,1c92e48,main,phonotactics_is_permitted,141,146
2026-08-27T19:13:10Z,1c92e48,main,dialect_apply_overlay,2895,3383
2026-08-27T23:52:03Z,33f69af,main,english_phoneme_inventory,1277,1906
2026-08-27T23:52:03Z,33f69af,main,sanskrit_phoneme_inventory,1718,2533
2026-08-27T23:52:03Z,33f69af,main,greek_phoneme_inventory,871,1247
2026-08-27T23:52:03Z,33f69af,main,phoneme_lookup_ipa,368,465
2026-08-27T23:52:03Z,33f69af,main,registry_phonemes_lookup,1747,2323
2026-08-27T23:52:03Z,33f69af,main,registry_all_codes_iter,3292,3837
2026-08-27T23:52:03Z,33f69af,main,script_by_code_lookup,324,364
2026-08-27T23:52:03Z,33f69af,main,script_contains_codepoint,15,16
2026-08-27T23:52:03Z,33f69af,main,transliterate_devanagari_char,572,711
2026-08-27T23:52:03Z,33f69af,main,transliterate_greek_word,18881,23703
2026-08-27T23:52:03Z,33f69af,main,numeral_value_of_char,349,363
2026-08-27T23:52:03Z,33f69af,main,numeral_string_value_word,969,1212
2026-08-27T23:52:03Z,33f69af,main,grammar_by_code_lookup,246,300
2026-08-27T23:52:03Z,33f69af,main,swadesh_by_code_lookup,1096,1450
2026-08-27T23:52:03Z,33f69af,main,lexicon_find_word,849,1057
2026-08-27T23:52:03Z,33f69af,main,allophone_realize,36,38
2026-08-27T23:52:03Z,33f69af,main,phonotactics_is_permitted,149,164
2026-08-27T23:52:03Z,33f69af,main,dialect_apply_overlay,2890,3488
2026-08-28T04:38:27Z,1bde40d,main,english_phoneme_inventory,4,5
2026-08-28T04:38:27Z,1bde40d,main,sanskrit_phoneme_inventory,5,6
2026-08-28T04:38:27Z,1bde40d,main,greek_phoneme_inventory,6,7
2026-08-28T04:38:27Z,1bde40d,main,phoneme_lookup_ipa,364,382
2026-08-28T04:38:27Z,1bde40d,main,registry_phonemes_lookup,52,55
2026-08-28T04:38:27Z,1bde40d,main,registry_all_codes_iter,3252,3430
2026-08-28T04:38:27Z,1bde40d,main,script_by_code_lookup,103,107
2026-08-28T04:38:27Z,1bde40d,main,script_contains_codepoint,14,15
2026-08-28T04:38:27Z,1bde40d,main,transliterate_devanagari_char,560,588
2026-08-28T04:38:27Z,1bde40d,main,transliterate_greek_word,18788,19733
2026-08-28T04:38:27Z,1bde40d,main,numeral_value_of_char,275,314
2026-08-28T04:38:27Z,1bde40d,main,numeral_string_value_word,949,990
2026-08-28T04:38:27Z,1bde40d,main,grammar_by_code_lookup,221,230
2026-08-28T04:38:27Z,1bde40d,main,swadesh_by_code_lookup,109,113
2026-08-28T04:38:27Z,1bde40d,main,lexicon_find_word,827,864
2026-08-28T04:38:27Z,1bde40d,main,allophone_realize,33,34
2026-08-28T04:38:27Z,1bde40d,main,phonotactics_is_permitted,137,142
2026-08-28T04:38:27Z,1bde40d,main,dialect_apply_overlay,2818,3000
2026-08-28T04:42:51Z,1bde40d,main,english_phoneme_inventory,0,6
2026-08-28T04:42:51Z,1bde40d,main,sanskrit_phoneme_inventory,6,6
2026-08-28T04:42:51Z,1bde40d,main,greek_phoneme_inventory,6,6
2026-08-28T04:42:51Z,1bde40d,main,phoneme_lookup_ipa,366,384
2026-08-28T04:42:51Z,1bde40d,main,registry_phonemes_lookup,55,57
2026-08-28T04:42:51Z,1bde40d,main,registry_all_codes_iter,3271,3438
2026-08-28T04:42:51Z,1bde40d,main,script_by_code_lookup,103,108
2026-08-28T04:42:51Z,1bde40d,main,script_contains_codepoint,14,14
2026-08-28T04:42:51Z,1bde40d,main,transliterate_devanagari_char,579,607
2026-08-28T04:42:51Z,1bde40d,main,transliterate_greek_word,18996,19844
2026-08-28T04:42:51Z,1bde40d,main,numeral_value_of_char,297,310
2026-08-28T04:42:51Z,1bde40d,main,numeral_string_value_word,943,991
2026-08-28T04:42:51Z,1bde40d,main,grammar_by_code_lookup,222,233
2026-08-28T04:42:51Z,1bde40d,main,swadesh_by_code_lookup,109,116
2026-08-28T04:42:51Z,1bde40d,main,lexicon_find_word,975,1095
2026-08-28T04:42:51Z,1bde40d,main,allophone_realize,33,35
2026-08-28T04:42:51Z,1bde40d,main,phonotactics_is_permitted,138,142
2026-08-28T04:42:51Z,1bde40d,main,dialect_apply_overlay,2842,3004
2026-08-28T05:01:49Z,b171358,main,english_phoneme_inventory,4,5
2026-08-28T05:01:49Z,b171358,main,sanskrit_phoneme_inventory,5,5
2026-08-28T05:01:49Z,b171358,main,greek_phoneme_inventory,6,6
2026-08-28T05:01:49Z,b171358,main,phoneme_lookup_ipa,359,375
2026-08-28T05:01:49Z,b171358,main,registry_phonemes_lookup,51,53
2026-08-28T05:01:49Z,b171358,main,registry_all_codes_iter,3236,3382
2026-08-28T05:01:49Z,b171358,main,script_by_code_lookup,102,106
2026-08-28T05:01:49Z,b171358,main,script_contains_codepoint,13,14
2026-08-28T05:01:49Z,b171358,main,transliterate_devanagari_char,574,595
2026-08-28T05:01:49Z,b171358,main,transliterate_greek_word,18773,19837
2026-08-28T05:01:49Z,b171358,main,numeral_value_of_char,296,308
2026-08-28T05:01:49Z,b171358,main,numeral_string_value_word,942,982
2026-08-28T05:01:49Z,b171358,main,grammar_by_code_lookup,221,232
2026-08-28T05:01:49Z,b171358,main,swadesh_by_code_lookup,109,113
2026-08-28T05:01:49Z,b171358,main,lexicon_find_word,822,864
2026-08-28T05:01:49Z,b171358,main,allophone_realize,33,34
2026-08-28T05:01:49Z,b171358,main,phonotactics_is_permitted,121,143
2026-08-28T05:01:49Z,b171358,main,dialect_apply_overlay,2810,3001
